被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S04,pC,挿入ソート,学習用,394.0,404.0,10.0,Q1,0,1671.456,不正解,5,1,1,1,48.3638,16.7404,18.5402,3.6569,15.7832,3.991,3.4508,0.8183,10.0554,3.4019,3.1525,1.0278,54.0556,18.691,16.0628,3.2643,0.554,0.1918,0.2124,0.0419,0.6564,0.166,0.1435,0.034,0.5701,0.1929,0.1787,0.0583,0.5871,0.203,0.1745,0.0355,87.3012,24.0433,17.6377,92.0737,2.995,0.1597,2560,有効,0.0,1,70.45,11,11,851.3,8.57,14.46,0.0,49.6536,4.6186,666,2.4833,58.4928,8.2061,784,2.5092,0.5045,0.1928,0.4,374.98,0.15,4,1437,0.9283,0.494,0.506,16.2115,1.6011,5.3908,0.035294,0.0819,0.1381,0.3551,0.302,0.0561,0.0668
S04,pC,挿入ソート,学習用,395.0,405.0,10.0,Q1,0,1670.456,不正解,5,1,1,1,48.1462,17.1258,18.643,3.6836,15.8787,4.0932,3.3573,0.7725,9.6737,3.3926,3.0438,1.0332,53.9985,19.2425,16.1634,3.3151,0.5496,0.1955,0.2128,0.0421,0.6588,0.1698,0.1393,0.0321,0.5643,0.1979,0.1776,0.0603,0.5824,0.2075,0.1743,0.0358,87.5986,24.1017,17.1433,92.7195,2.9118,0.1877,2560,有効,0.0,1,70.0,12,12,856.77,8.3,11.55,0.0,50.1282,4.6641,682,2.4957,58.8855,7.2926,785,2.5126,0.5052,0.1921,0.4,374.98,0.15,4,1452,0.9353,0.4507,0.5493,19.3135,2.1015,4.5401,0.034858,0.0588,0.1242,0.2712,0.4134,0.0605,0.0719
S04,pC,挿入ソート,学習用,396.0,406.0,10.0,Q1,0,1669.456,不正解,5,1,1,1,35.478,13.9101,17.601,3.7735,10.3983,2.8085,3.3349,0.8326,9.595,3.4648,3.1225,0.94,39.506,16.5262,15.0579,3.0805,0.5014,0.1966,0.2487,0.0533,0.5985,0.1616,0.1919,0.0479,0.5604,0.2024,0.1824,0.0549,0.5326,0.2228,0.203,0.0415,70.7626,17.3744,17.1222,74.1706,2.5873,-0.21,2561,有効,0.0,1,69.83,12,12,858.72,8.43,8.83,0.0,50.6789,4.5263,681,2.5115,58.9153,7.2364,783,2.5147,0.5031,0.1914,0.3,383.32,0.115,3,1455,0.9299,0.4021,0.5979,21.1361,2.2038,4.4822,0.03211,0.0423,0.0754,0.2132,0.5202,0.068,0.0809
S04,pC,挿入ソート,学習用,397.0,407.0,10.0,Q1,0,1668.456,不正解,5,1,1,1,35.8885,14.2286,16.8636,3.6573,10.526,2.8421,3.1448,0.848,9.2886,3.4038,2.9402,0.9582,39.6497,16.1877,14.3638,2.9337,0.5081,0.2014,0.2387,0.0518,0.6063,0.1637,0.1811,0.0488,0.5599,0.2052,0.1772,0.0578,0.5421,0.2213,0.1964,0.0401,70.6381,17.361,16.5907,73.1349,2.6008,-0.1803,2561,有効,0.0,1,70.0,12,12,856.77,13.54,13.54,0.0,50.8704,4.4228,709,2.5192,58.9608,6.918,757,2.5167,0.5038,0.1897,0.4,383.32,0.1533,4,1455,0.9045,0.405,0.595,16.9318,2.3043,4.1257,0.027398,0.0356,0.1257,0.2195,0.5478,0.0131,0.0582
S04,pC,挿入ソート,学習用,398.0,408.0,10.0,Q1,0,1667.456,不正解,5,1,1,1,26.8381,13.686,15.5387,2.5273,9.2358,2.4352,2.9936,0.6349,7.292,2.7308,2.568,0.8071,34.3216,14.2737,13.5966,2.5775,0.4581,0.2336,0.2652,0.0431,0.6037,0.1592,0.1957,0.0415,0.5443,0.2038,0.1917,0.0602,0.5299,0.2204,0.2099,0.0398,58.5901,15.2995,13.398,64.7694,2.3452,-0.1146,2561,有効,0.0,1,71.67,12,12,839.19,24.37,46.19,9.09,51.1803,3.8205,759,2.5268,59.1242,5.3743,743,2.5042,0.503,0.1842,0.4,383.32,0.1533,4,1493,0.9096,0.3976,0.6024,18.1159,2.2019,3.0107,0.015563,0.0352,0.1389,0.213,0.5963,0.0056,0.0111
S04,pC,挿入ソート,学習用,399.0,409.0,10.0,Q1,0,1666.456,不正解,5,1,1,1,20.8175,12.5875,14.8321,2.3451,8.4774,2.3466,2.8184,0.6122,6.6622,2.427,2.6245,0.7686,28.2253,12.4162,12.6565,2.4336,0.4116,0.2489,0.2932,0.0464,0.5947,0.1646,0.1977,0.0429,0.5337,0.1944,0.2103,0.0616,0.5065,0.2228,0.2271,0.0437,50.5822,14.2547,12.4823,55.7316,2.1554,-0.0337,2561,有効,0.0,1,72.67,12,12,828.78,24.37,55.17,9.09,51.5125,3.9231,711,2.5453,58.5373,4.8449,631,2.4735,0.4488,0.1502,0.4,383.32,0.1533,4,1495,0.897,0.4497,0.5503,22.0194,2.4021,3.1768,0.014559,0.0315,0.1393,0.2803,0.534,0.005,0.01
S04,pC,挿入ソート,学習用,400.0,410.0,10.0,Q1,0,1665.456,不正解,5,1,1,1,20.6196,12.2085,13.6665,2.2628,8.8514,2.3241,2.6112,0.5739,6.4163,2.2368,2.5732,0.7934,28.0897,13.3453,12.309,2.5414,0.4229,0.2504,0.2803,0.0464,0.6164,0.1618,0.1818,0.04,0.5338,0.1861,0.2141,0.066,0.4991,0.2371,0.2187,0.0452,48.7574,14.3607,12.0197,56.2855,2.1244,0.0383,2561,有効,0.0,1,73.67,12,12,818.36,24.07,60.97,9.09,51.7485,4.5948,695,2.5642,58.8164,5.415,498,2.4813,0.3963,0.1176,0.3,408.31,0.1225,3,1506,0.8845,0.5075,0.4925,27.4332,2.7033,3.5397,0.013691,0.0281,0.1376,0.2973,0.5237,0.0044,0.0089
S04,pC,挿入ソート,学習用,401.0,411.0,10.0,Q1,0,1664.456,不正解,5,1,1,1,26.7269,12.5996,12.5987,2.0027,5.6188,1.7501,2.5405,0.6618,6.473,1.8059,2.591,0.8651,23.9453,9.4966,11.9331,2.0647,0.4956,0.2336,0.2336,0.0371,0.5315,0.1655,0.2403,0.0626,0.5516,0.1539,0.2208,0.0737,0.5048,0.2002,0.2515,0.0435,53.9279,10.5712,11.7349,47.4397,2.4467,-0.0314,2561,有効,0.0,1,75.15,13,13,802.43,23.19,62.73,8.33,52.5926,4.2769,653,2.6594,59.8089,7.0611,402,2.5119,0.354,0.0913,0.3,408.31,0.1225,3,1490,0.8812,0.588,0.412,28.9495,3.1053,3.9317,0.017083,0.0415,0.1593,0.3187,0.4598,0.0052,0.0155
S04,pC,挿入ソート,学習用,402.0,412.0,10.0,Q1,0,1663.456,不正解,5,1,1,1,25.9093,11.7255,12.9683,2.0303,5.0487,1.6536,2.6607,0.6312,5.5026,1.5709,2.6993,0.8295,21.465,9.4464,12.8123,2.2107,0.4923,0.2228,0.2464,0.0386,0.5052,0.1655,0.2662,0.0632,0.519,0.1482,0.2546,0.0782,0.4673,0.2056,0.2789,0.0481,52.6334,9.9942,10.6023,45.9343,2.3744,0.0513,2561,有効,0.0,1,76.08,13,13,792.52,22.89,61.48,8.33,52.9337,4.3086,615,2.6753,59.6862,6.4134,299,2.4629,0.3077,0.0687,0.4,404.15,0.1617,4,1485,0.8828,0.6354,0.3646,25.0218,3.1027,3.4486,0.017919,0.0432,0.2437,0.2605,0.4442,0.0012,0.0072
S04,pC,挿入ソート,学習用,403.0,413.0,10.0,Q1,0,1662.456,不正解,5,1,1,1,40.112,13.2847,14.0599,2.6331,10.4778,3.3358,2.831,0.8015,5.7031,1.5333,3.1521,0.9387,34.4585,13.0467,13.8763,2.6,0.5723,0.1895,0.2006,0.0376,0.6006,0.1912,0.1623,0.0459,0.5035,0.1354,0.2783,0.0829,0.5386,0.2039,0.2169,0.0406,70.0896,17.4462,11.3272,63.9815,2.9087,0.7773,2561,有効,0.0,1,76.92,13,13,783.58,22.89,59.84,8.33,52.5277,4.96,565,2.6359,58.4217,8.5112,290,2.4033,0.289,0.0578,0.3,419.43,0.1258,3,1479,0.8722,0.6597,0.3403,23.4596,3.0076,4.1079,0.020103,0.0799,0.2797,0.2456,0.3843,0.0024,0.0082
S04,pC,挿入ソート,学習用,404.0,414.0,10.0,Q1,0,1661.456,不正解,5,1,1,1,40.9683,13.4328,15.4171,2.9543,11.1221,3.3731,3.0311,0.9828,6.0219,1.7877,3.6153,1.0639,35.8433,14.1915,15.9771,2.8219,0.563,0.1846,0.2119,0.0406,0.6009,0.1822,0.1638,0.0531,0.4822,0.1431,0.2895,0.0852,0.5207,0.2062,0.2321,0.041,72.7726,18.509,12.4888,68.8338,2.8658,0.6349,2561,有効,0.0,1,77.86,14,14,773.58,21.88,54.43,7.69,52.5427,5.2526,526,2.6309,57.4367,10.8786,317,2.4216,0.2836,0.0559,0.2,387.48,0.0775,2,1486,0.8822,0.6949,0.3051,20.4349,2.6045,4.5666,0.01959,0.09,0.3315,0.2689,0.2997,0.0022,0.0077
S04,pC,挿入ソート,学習用,405.0,415.0,10.0,Q1,0,1660.456,不正解,5,1,1,1,43.744,14.7293,18.0682,3.4046,12.8049,3.922,3.3842,1.1368,6.9546,2.0752,4.3278,1.1491,36.5602,15.3827,17.8808,3.268,0.5472,0.1842,0.226,0.0426,0.6026,0.1846,0.1593,0.0535,0.4794,0.1431,0.2983,0.0792,0.5002,0.2105,0.2446,0.0447,79.9461,21.2479,14.5068,73.0916,2.7711,0.6365,2561,有効,0.0,1,79.38,13,13,757.06,22.48,37.92,8.33,52.3868,5.9785,518,2.636,56.603,13.6625,378,2.5881,0.3009,0.0638,0.2,387.48,0.0775,2,1489,0.8831,0.7278,0.2722,19.0167,2.2019,5.6432,0.020677,0.0867,0.3636,0.2894,0.2414,0.0042,0.0146
S04,pC,挿入ソート,学習用,406.0,416.0,10.0,Q1,0,1659.456,不正解,5,1,1,1,68.8211,19.0265,18.5313,4.0679,17.8079,4.0703,3.7404,1.2285,16.9558,3.0205,4.6528,1.4093,63.8984,19.0931,18.7122,3.6475,0.6231,0.1723,0.1678,0.0368,0.6633,0.1516,0.1393,0.0458,0.6512,0.116,0.1787,0.0541,0.6065,0.1812,0.1776,0.0346,110.4468,26.8471,26.0384,105.3512,3.7045,0.2983,2560,有効,0.0,1,80.08,13,13,749.55,20.22,23.54,8.33,52.6265,5.8661,538,2.658,55.8403,14.5869,425,2.5664,0.3214,0.0748,0.3,380.54,0.1142,3,1498,0.8792,0.7707,0.2293,17.4268,1.9029,6.2994,0.021216,0.0818,0.4276,0.267,0.198,0.0079,0.0177
S04,pC,挿入ソート,学習用,407.0,417.0,10.0,Q1,0,1658.456,不正解,5,1,1,1,68.7865,19.2599,18.7104,4.3023,17.4397,4.3629,3.8489,1.2722,16.8807,3.4712,4.7554,1.4732,64.1248,20.458,19.7352,3.8926,0.6194,0.1734,0.1685,0.0387,0.6477,0.162,0.143,0.0473,0.6351,0.1306,0.1789,0.0554,0.5926,0.1891,0.1824,0.036,111.0591,26.9237,26.5805,108.2106,3.5168,0.2286,2560,有効,0.0,1,80.46,13,13,745.49,9.54,11.72,0.0,53.0457,5.8763,560,2.6816,56.091,14.7008,423,2.5714,0.3272,0.0776,0.2,424.98,0.085,2,1502,0.9141,0.7924,0.2076,16.8119,2.2016,6.9231,0.023463,0.0781,0.4494,0.2454,0.1976,0.0092,0.0202
S04,pC,挿入ソート,学習用,408.0,418.0,10.0,Q1,0,1657.456,不正解,5,1,1,1,76.0161,21.5412,19.0501,4.3511,19.2856,4.468,4.0088,1.2471,17.9091,3.655,4.6879,1.5522,75.8263,24.3647,20.526,4.0942,0.6284,0.1781,0.1575,0.036,0.6648,0.154,0.1382,0.043,0.6441,0.1315,0.1686,0.0558,0.6075,0.1952,0.1645,0.0328,120.9586,29.0094,27.8042,124.8112,3.4988,0.2008,2560,有効,0.0,1,80.08,13,13,749.1,5.36,13.45,0.0,53.1099,6.3847,519,2.6858,55.7052,14.5515,446,2.5413,0.3217,0.0797,0.2,424.98,0.085,2,1500,0.9127,0.8415,0.1585,13.6097,1.8013,8.5182,0.024454,0.0781,0.4705,0.2352,0.1814,0.0113,0.0234
S04,pC,挿入ソート,学習用,409.0,419.0,10.0,Q1,0,1656.456,不正解,5,1,1,1,79.8383,22.0792,19.1372,4.8762,19.4977,4.4476,4.1248,1.3766,18.2496,3.6854,4.7803,1.5894,79.8064,24.8311,21.0958,4.4776,0.634,0.1753,0.152,0.0387,0.6621,0.151,0.1401,0.0467,0.6448,0.1302,0.1689,0.0562,0.6129,0.1907,0.162,0.0344,125.9309,29.4468,28.3047,130.211,3.5861,0.188,2560,有効,0.0,1,79.77,13,13,751.95,5.36,13.32,0.0,53.5022,6.0773,478,2.694,54.9573,15.6348,442,2.5396,0.3096,0.0777,0.2,424.98,0.085,2,1486,0.8943,0.8758,0.1242,12.6091,1.9014,8.6663,0.025056,0.0842,0.5112,0.1864,0.183,0.012,0.0232
S04,pC,挿入ソート,学習用,410.0,420.0,10.0,Q1,0,1655.456,不正解,5,1,1,1,63.6645,19.6815,19.4653,5.2346,17.3074,4.3398,4.0304,1.5496,15.441,3.7964,4.8665,1.6038,66.3835,23.1026,21.3098,4.7433,0.5892,0.1822,0.1802,0.0484,0.6357,0.1594,0.148,0.0569,0.6006,0.1477,0.1893,0.0624,0.5746,0.2,0.1844,0.0411,108.046,27.2271,25.7077,115.5393,3.1971,0.1338,2560,有効,0.0,1,79.46,13,13,754.81,4.73,12.52,0.0,53.919,5.4016,465,2.7033,54.4984,16.4016,428,2.5508,0.2999,0.0756,0.3,477.76,0.1433,3,1489,0.9066,0.9311,0.0689,7.4027,1.5006,12.064,0.027622,0.078,0.533,0.1535,0.1742,0.0382,0.0231
S04,pC,挿入ソート,学習用,411.0,421.0,10.0,Q1,0,1654.456,不正解,5,1,1,1,77.7872,23.4367,21.3626,5.6312,19.7457,4.8357,4.0134,1.4892,21.0903,4.3793,5.0438,1.8157,79.874,25.7376,22.4454,5.1167,0.6067,0.1828,0.1666,0.0439,0.6564,0.1607,0.1334,0.0495,0.6524,0.1355,0.156,0.0562,0.5998,0.1933,0.1685,0.0384,128.2177,30.084,32.3291,133.1736,3.3995,0.0991,2560,有効,0.0,1,78.85,13,13,760.67,5.5,13.27,0.0,54.7481,5.5454,421,2.7708,55.3606,17.2428,457,2.7044,0.2946,0.0721,0.3,477.76,0.1433,3,1490,0.9195,0.9263,0.0737,7.6066,1.3011,12.9491,0.027488,0.0812,0.5217,0.1545,0.182,0.0402,0.0205
S04,pC,挿入ソート,学習用,412.0,422.0,10.0,Q1,0,1653.456,不正解,5,1,1,1,84.7426,24.4846,21.8424,5.7667,20.8187,5.0741,4.047,1.4761,21.2452,4.5426,5.1281,1.9453,89.008,26.2618,21.6806,5.3861,0.6193,0.1789,0.1596,0.0421,0.6627,0.1615,0.1288,0.047,0.6465,0.1382,0.1561,0.0592,0.6253,0.1845,0.1523,0.0378,136.8363,31.4159,32.8611,142.3365,3.5753,0.1107,2560,有効,0.0,1,78.46,13,13,764.42,6.32,13.9,0.0,55.3769,5.559,443,2.799,56.3675,17.2019,477,2.7428,0.3091,0.0749,0.4,449.98,0.18,4,1488,0.922,0.9264,0.0736,7.6079,1.4015,13.5927,0.02734,0.0976,0.5028,0.1865,0.1526,0.0401,0.0205
S04,pC,挿入ソート,学習用,413.0,423.0,10.0,Q1,0,1652.456,不正解,5,1,1,1,77.292,22.8659,20.1876,5.1484,20.2895,3.8841,3.8333,1.3322,23.4418,4.8581,5.187,2.0148,77.4512,23.4488,19.4779,4.9901,0.6159,0.1822,0.1609,0.041,0.6915,0.1324,0.1307,0.0454,0.6603,0.1368,0.1461,0.0568,0.6178,0.187,0.1554,0.0398,125.494,29.3391,35.5016,125.3681,3.6049,-0.2237,2560,有効,0.0,1,77.85,13,13,770.66,10.89,19.28,0.0,55.6682,4.9087,461,2.8107,54.6019,18.7573,526,2.7479,0.3317,0.0847,0.4,449.98,0.18,4,1488,0.8938,0.912,0.088,7.9057,1.5011,12.7924,0.027717,0.0734,0.5144,0.1987,0.1484,0.042,0.0231
S04,pC,挿入ソート,学習用,414.0,424.0,10.0,Q1,0,1651.456,不正解,5,1,1,1,88.8724,25.813,18.1846,5.0749,22.7067,3.7609,3.6364,1.2283,23.387,4.6947,4.7212,1.9452,89.102,24.6135,17.5301,4.7548,0.6443,0.1871,0.1318,0.0368,0.7247,0.12,0.1161,0.0392,0.673,0.1351,0.1359,0.056,0.6552,0.181,0.1289,0.035,137.9449,31.3323,34.7481,136.0005,3.8054,-0.2218,2560,有効,0.0,1,76.69,13,13,782.53,11.4,26.19,0.0,55.4077,4.7118,566,2.802,55.9479,18.1712,533,2.7645,0.3676,0.102,0.4,449.98,0.18,4,1495,0.8582,0.9088,0.0912,8.0083,1.5016,12.7773,0.029167,0.0643,0.5292,0.1758,0.1578,0.048,0.0249
S04,pC,挿入ソート,学習用,415.0,425.0,10.0,Q1,0,1650.456,不正解,5,1,1,1,103.5453,27.801,19.392,5.0612,20.5205,3.4043,3.252,1.2081,17.3942,3.8836,4.4776,1.9163,95.809,24.9601,19.3601,4.5796,0.6646,0.1784,0.1245,0.0325,0.7229,0.1199,0.1146,0.0426,0.6286,0.1403,0.1618,0.0693,0.6621,0.1725,0.1338,0.0316,155.7995,28.3849,27.6717,144.7087,3.9513,-0.1317,2560,有効,0.0,1,76.08,13,13,788.91,11.11,27.67,0.0,55.345,5.1007,604,2.8085,57.1903,17.1688,521,2.7555,0.3758,0.1082,0.4,449.98,0.18,4,1497,0.8076,0.8941,0.1059,7.6118,1.8028,11.5691,0.027954,0.0675,0.5245,0.1822,0.1545,0.0509,0.0204
S04,pC,挿入ソート,学習用,416.0,426.0,10.0,Q1,0,1649.456,不正解,5,1,1,1,104.4953,28.0451,19.8557,4.4936,20.4742,3.3522,3.0953,1.0754,17.6419,3.6124,4.2736,1.7406,96.1608,23.7645,19.0672,4.0848,0.666,0.1788,0.1266,0.0286,0.7313,0.1197,0.1106,0.0384,0.647,0.1325,0.1567,0.0638,0.6721,0.1661,0.1333,0.0285,156.8896,27.9972,27.2686,143.0773,4.0625,-0.0748,2560,有効,0.0,1,75.54,13,13,794.62,10.75,28.58,0.0,55.1439,5.1743,607,2.7885,58.6197,14.7649,620,2.7831,0.4079,0.1277,0.4,449.98,0.18,4,1504,0.8231,0.7908,0.2092,11.119,1.6027,10.4986,0.02761,0.0746,0.478,0.2135,0.1634,0.0521,0.0184
S04,pC,挿入ソート,学習用,417.0,427.0,10.0,Q1,0,1648.456,不正解,5,1,1,1,106.0259,27.2949,18.8854,4.3776,20.5933,3.4467,2.9739,1.0525,18.312,3.4836,4.6863,1.6992,97.6751,23.256,18.1431,4.1883,0.6771,0.1743,0.1206,0.028,0.7337,0.1228,0.106,0.0375,0.6498,0.1236,0.1663,0.0603,0.6818,0.1623,0.1266,0.0292,156.5837,28.0663,28.1811,143.2625,4.2206,-0.0106,2560,有効,0.0,1,75.08,13,13,799.58,10.75,29.26,0.0,54.1161,5.9723,608,2.7315,58.0933,13.4624,762,2.7293,0.453,0.1551,0.3,447.2,0.1342,3,1512,0.8214,0.6989,0.3011,15.3367,1.4034,9.5301,0.026023,0.0853,0.4435,0.2684,0.1267,0.0599,0.0161
S04,pC,挿入ソート,学習用,418.0,428.0,10.0,Q1,0,1647.456,不正解,5,1,1,1,110.1924,27.4243,19.5999,4.2641,18.9322,3.3143,2.8566,1.0373,22.2189,3.8021,4.7054,1.6227,92.9246,21.0593,19.4279,4.282,0.6824,0.1698,0.1214,0.0264,0.7243,0.1268,0.1093,0.0397,0.6868,0.1175,0.1455,0.0502,0.6749,0.1529,0.1411,0.0311,161.4807,26.1404,32.3492,137.6938,4.3933,-0.1373,2560,有効,0.0,1,74.33,12,12,807.54,11.23,28.14,0.0,53.7445,5.6964,640,2.7019,58.8331,12.5698,856,2.7629,0.4947,0.1796,0.4,416.65,0.1667,4,1512,0.8247,0.5942,0.4058,16.7172,1.6016,7.6709,0.024261,0.0931,0.4413,0.2982,0.0891,0.0661,0.0121
S04,pC,挿入ソート,学習用,419.0,429.0,10.0,Q1,0,1646.456,不正解,5,1,1,1,110.4278,26.9502,19.6638,3.9041,19.0859,3.6766,2.6835,0.9039,22.3561,3.7597,4.4803,1.5023,92.4175,21.1742,19.9312,3.7171,0.6861,0.1674,0.1222,0.0243,0.7243,0.1395,0.1018,0.0343,0.6965,0.1171,0.1396,0.0468,0.6734,0.1543,0.1452,0.0271,160.9459,26.35,32.0984,137.24,4.3968,-0.0223,2560,有効,0.0,1,73.83,12,12,812.91,11.23,26.1,0.0,53.5074,5.4569,696,2.6901,59.174,10.8813,1002,2.7513,0.5545,0.211,0.5,394.98,0.1975,5,1531,0.8511,0.5342,0.4658,19.22,1.3014,7.1998,0.02472,0.092,0.4195,0.3175,0.0891,0.069,0.0129
S04,pC,挿入ソート,学習用,420.0,430.0,10.0,Q1,0,1645.456,不正解,5,1,1,1,97.9007,24.0284,19.4202,3.6003,17.1367,3.6177,2.6205,0.7652,15.9671,2.9579,4.3407,1.3426,82.8055,20.2115,19.8794,3.7111,0.6754,0.1658,0.134,0.0248,0.7099,0.1499,0.1086,0.0317,0.6489,0.1202,0.1764,0.0546,0.654,0.1596,0.157,0.0293,144.9496,24.1401,24.6082,126.6074,4.2076,0.2014,2560,有効,0.0,1,73.31,13,13,818.51,10.91,21.59,0.0,52.9278,5.4718,715,2.6717,59.1491,9.7144,1169,2.7279,0.6121,0.2433,0.4,347.9,0.1392,4,1539,0.8532,0.4501,0.5499,30.1516,1.3022,3.7177,0.017994,0.1151,0.4433,0.3655,0.0406,0.0237,0.0118
S04,pC,挿入ソート,学習用,421.0,431.0,10.0,Q1,0,1644.456,不正解,5,1,1,1,97.083,24.4822,18.9552,3.2127,16.9651,3.6161,2.43,0.7063,17.6589,3.0454,4.2462,1.2153,80.7316,18.4205,19.0627,3.5187,0.6754,0.1703,0.1319,0.0224,0.7153,0.1525,0.1025,0.0298,0.6749,0.1164,0.1623,0.0464,0.6632,0.1513,0.1566,0.0289,143.7331,23.7175,26.1657,121.7334,4.2861,0.1718,2560,有効,0.0,1,72.67,12,12,825.44,10.93,12.77,0.0,52.0655,6.1385,724,2.6314,58.6142,8.4989,1196,2.689,0.6316,0.2556,0.5,339.84,0.1699,5,1519,0.8506,0.3909,0.6091,31.3429,1.3018,2.7908,0.016039,0.099,0.497,0.3446,0.0257,0.0257,0.0079
S04,pC,挿入ソート,学習用,422.0,432.0,10.0,Q1,0,1643.456,不正解,5,1,1,1,106.7604,27.7564,18.7582,3.1063,16.537,3.685,2.8267,0.7153,18.4408,3.1205,4.1149,1.2491,92.5801,19.3399,19.1152,3.1927,0.6827,0.1775,0.12,0.0199,0.6959,0.1551,0.1189,0.0301,0.6849,0.1159,0.1528,0.0464,0.6897,0.1441,0.1424,0.0238,156.3813,23.764,26.9253,134.2279,4.3471,0.1663,2560,有効,0.0,1,72.58,12,12,826.33,8.18,10.08,0.0,50.7348,5.9161,785,2.5599,58.023,8.2451,1265,2.6684,0.677,0.2863,0.3,313.62,0.0941,3,1513,0.8467,0.2834,0.7166,31.3251,1.1009,1.8154,0.017992,0.0606,0.5234,0.3333,0.0358,0.0358,0.011
S04,pC,挿入ソート,学習用,423.0,433.0,10.0,Q1,0,1642.456,不正解,5,1,1,1,91.2416,24.2283,17.9117,3.0784,9.4725,3.3402,3.0694,0.7474,16.2254,2.9453,3.7249,1.2775,78.3438,17.3907,18.5832,3.1425,0.6686,0.1775,0.1313,0.0226,0.5696,0.2009,0.1846,0.0449,0.6712,0.1218,0.1541,0.0528,0.667,0.1481,0.1582,0.0268,136.46,16.6296,24.1731,117.4601,4.0765,0.1258,2560,有効,0.0,1,73.0,12,12,821.94,12.48,19.54,0.0,49.7872,5.784,829,2.5028,58.5001,4.6423,1340,2.6427,0.7125,0.3131,0.3,313.62,0.0941,3,1522,0.8857,0.2196,0.7804,30.522,0.8006,1.5159,0.015621,0.0439,0.5473,0.3378,0.027,0.0405,0.0034
S04,pC,挿入ソート,学習用,424.0,434.0,10.0,Q1,0,1641.456,不正解,5,1,1,1,89.9247,23.5374,18.3115,2.6744,9.5392,3.3417,3.2091,0.763,16.2626,2.9394,3.6628,1.4242,76.827,17.4065,17.4711,2.9556,0.6688,0.1751,0.1362,0.0199,0.566,0.1983,0.1904,0.0453,0.6695,0.121,0.1508,0.0586,0.67,0.1518,0.1524,0.0258,134.448,16.853,24.2891,114.6602,4.0774,0.1283,2560,有効,0.0,1,73.75,12,12,813.88,14.82,25.63,0.0,48.7253,5.4616,758,2.4403,57.8644,4.2815,1433,2.6267,0.7265,0.3239,0.5,311.5,0.1558,5,1508,0.9297,0.1491,0.8509,30.5223,0.7005,0.7457,0.012238,0.0478,0.4928,0.4115,0.0144,0.0335,0.0
S04,pC,挿入ソート,学習用,425.0,435.0,10.0,Q1,0,1640.456,不正解,5,1,1,1,48.0116,17.4971,18.2054,2.6537,5.6929,3.3662,3.4052,0.808,11.3809,2.7669,3.6562,1.3942,43.0177,13.3502,16.8086,3.0869,0.5559,0.2026,0.2108,0.0307,0.4289,0.2536,0.2566,0.0609,0.5928,0.1441,0.1904,0.0726,0.5641,0.1751,0.2204,0.0405,86.3678,13.2723,19.1982,76.2633,2.9233,0.1961,2560,有効,0.0,1,74.25,12,12,808.51,14.82,27.91,0.0,47.4551,4.5089,807,2.3645,57.2562,3.614,1515,2.6046,0.7689,0.3503,0.5,311.5,0.1558,5,1510,0.9801,0.1182,0.8818,29.4459,0.5008,0.5869,0.0118,0.0571,0.5886,0.3086,0.0114,0.0343,0.0
